Image,Product_Name,Price,Link 
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/489643/1.jpg?8103,"X Tigi S23 Mini, Big Torch, FM Radio, Bluetooth -(2050mAh)- Black","KSh 1,749",/s23-mini-big-torch-fm-radio-bluetooth-2050mah-black-x-tigi-mpg353937.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/858876/1.jpg?2236,"Infinix Hot 11 Play, 6.82'', 4GB RAM, 64GB, 6000mAh, (Dual SIM), 4G, Blue Plus Free Gift","KSh 16,500",/infinix-hot-11-play-6.82-4gb-ram-64gb-6000mah-dual-sim-4g-blue-plus-free-gift-67885869.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/129596/1.jpg?8914,Lenuo for vivo Y21 / Y21S / Y21T / Y32 / Y33S 6D Plating Phone Case,KSh 242,/lenuo-for-vivo-y21-y21s-y21t-y32-y33s-6d-plating-phone-case-69592146.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/560605/1.jpg?9917,"Generic Foldable Tablet Desk Holder For IPad, Huawei Etc","KSh 1,099",/generic-foldable-tablet-desk-holder-for-ipad-huawei-etc-50606576.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/241065/1.jpg?6761,Lenovo XT92 Gaming Headset Low Latency Touch Bluetooth,"KSh 1,511",/lenovo-xt92-gaming-headset-low-latency-touch-bluetooth-56014217.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/330996/1.jpg?1220,Otg Connect Kit Connect Kit Kit OTG Cable Micro USB Cable/AS//.,KSh 99,/otg-connect-kit-connect-kit-kit-otg-cable-micro-usb-cableas.-69903344.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/355253/1.jpg?7542,Generic In.pods 13 Wireless Bluetooth Earphone Pods,KSh 659,/generic-in.pods-13-wireless-bluetooth-earphone-pods-35255385.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/734454/1.jpg?4727,Generic Unisex Crossbody/Arm Bag Waterproof Mobile Pocket,KSh 923,/generic-unisex-crossbodyarm-bag-waterproof-mobile-pocket-45443776.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/609074/1.jpg?8623,Celly Mount Vent Plus Car Mobile Phone Holder - Black,KSh 999,/celly-mount-vent-plus-car-mobile-phone-holder-black-47090619.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/860605/1.jpg?0153,Generic Ible Long Arm Lazy Bracket Car Phone Holder Stand-Dark Blue,KSh 351,/generic-ible-long-arm-lazy-bracket-car-phone-holder-stand-dark-blue-50606861.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/219946/1.jpg?0345,Generic OPPO A93 2020 Case Soft 6D Plating Phone Back Cover,KSh 330,/generic-oppo-a93-2020-case-soft-6d-plating-phone-back-cover-64991291.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/212346/1.jpg?3874,"Generic Redmi Note 11 Case, RUILEAN Heavy Duty Protective Case With Ring Kickstand And Sliding Camera Cover For Xiaomi Redmi Note 11 / Note 11S",KSh 788,/generic-redmi-note-11-case-ruilean-heavy-duty-protective-case-with-ring-kickstand-and-sliding-camera-cover-for-xiaomi-redmi-note-11-note-11s-64321216.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/435086/1.jpg?7455,Generic Samsung Galaxy A13 Case Astronaut Square Silicone Phone Cover,KSh 380,/generic-samsung-galaxy-a13-case-astronaut-square-silicone-phone-cover-68053487.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/339253/1.jpg?3573,Generic For Samsung Galaxy A12 Protective Case(Royal Blue),KSh 499,/generic-for-samsung-galaxy-a12-protective-caseroyal-blue-35293318.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/263985/1.jpg?9764,Generic Xiaomi Redmi Note 10 / Redmi Note 10s Smoked Cover Protective Shockproof Matte Hard Back Case Cover,KSh 550,/generic-xiaomi-redmi-note-10-redmi-note-10s-smoked-cover-protective-shockproof-matte-hard-back-case-cover-58936231.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/217376/1.jpg?8445,"XIAOMI Redmi 10C 6.53'', 4GB+128GB, 48MP+8MP + 2MP+2MP Camera, 4G, Dual SIM - Blue","KSh 18,500",/redmi-10c-6.53-4gb128gb-48mp8mp-2mp2mp-camera-4g-dual-sim-blue-xiaomi-mpg402141.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/947816/1.jpg?4149,"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8''display, 6000MAH,,Fancy Gifts,,""L.A""","KSh 17,700",/tecno-pova-neo-4gb-rom-64gb-ram-6.8display-6000mahfancy-giftsl.a-61874929.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/491452/1.jpg?0151,Miniso Car Phone Mount Holder Fit For All Cell Phones,KSh 459,/miniso-car-phone-mount-holder-fit-for-all-cell-phones-25419478.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/426776/1.jpg?4178,Generic OPPO A31 2020 Case Square Silicone Phone Cover,KSh 330,/generic-oppo-a31-2020-case-square-silicone-phone-cover-67762429.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/118006/1.jpg?2819,Generic B7000 Universal Glue For Phone Repair And Screen Replacement Superglue B-7000 Adhesive Telephone Glass Glue Repair Point Diamond Jewelry DIY Glue,KSh 599,/generic-b7000-universal-glue-for-phone-repair-and-screen-replacement-superglue-b-7000-adhesive-telephone-glass-glue-repair-point-diamond-jewelry-diy-glue-60081124.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/664756/1.jpg?9698,"Nokia C21 - 6.5"" , 32GB ROM + 2 GB RAM - Dual SIM,  Blue + Smart Watch & Power Bank","KSh 15,999",/nokia-c21-6.5-32gb-rom-2-gb-ram-dual-sim-blue-smart-watch-power-bank-65746612.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/135095/1.jpg?0213,"XIAOMI Redmi Note 11, 6.43"", 4GB RAM + 128GB (Dual SIM), 5000mAh, Twilight Blue","KSh 22,999",/xiaomi-redmi-note-11-6.43-4gb-ram-128gb-dual-sim-5000mah-twilight-blue-59053173.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/094656/1.jpg?4791,Generic Redmi Note 10 Pro Case Soft Leaf Phone Back Cover,KSh 390,/generic-redmi-note-10-pro-case-soft-leaf-phone-back-cover-65649098.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/670534/1.jpg?9911,"Generic Galaxy S10 Plus Case, Heavy Duty Hybrid Hard PC Soft TPU Rugged Bumper 3 In 1 Protection Case Cover For Samsung Galaxy S10 Plus",KSh 975,/generic-galaxy-s10-plus-case-heavy-duty-hybrid-hard-pc-soft-tpu-rugged-bumper-3-in-1-protection-case-cover-for-samsung-galaxy-s10-plus-43507674.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/172272/1.jpg?4814,Infinix X572 Note 4  Battery BL - 42AX - Silver,KSh 859,/x572-note-4-battery-bl-42ax-silver-infinix-mpg212685.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/686576/1.jpg?4637,Generic InPods12 Macaron Wireless Bluetooth 5.0 Touch Control Sports Earphones Earbuds-Black,KSh 601,/generic-inpods12-macaron-wireless-bluetooth-5.0-touch-control-sports-earphones-earbuds-black-67568601.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/245166/1.jpg?3281,Generic Redmi Note 11 Case Soft Roar Lion Phone Back Cover,KSh 380,/generic-redmi-note-11-case-soft-roar-lion-phone-back-cover-66154254.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/756586/1.jpg?4292,32GB Mobile Phone Memory Card,KSh 710,/boost-32gb-mobile-phone-memory-card-68565738.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/083474/1.jpg?9974,Generic Mini Portable OTG USB 3.0 To Type-C Charging Cable-Golden,KSh 68,/generic-mini-portable-otg-usb-3.0-to-type-c-charging-cable-golden-47438039.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/904676/1.jpg?6416,Generic Samsung Galaxy A51 Case Soft Butterfly Phone Back Cover,KSh 380,/generic-samsung-galaxy-a51-case-soft-butterfly-phone-back-cover-67640938.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/359946/1.jpg?0875,Generic Redmi 10C Case Soft 6D Plating Phone Back Cover,KSh 330,/generic-redmi-10c-case-soft-6d-plating-phone-back-cover-64995339.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/891935/1.jpg?7287,Generic Protective Cover Tablet Case For Nokia T20- Blue,"KSh 1,499",/generic-protective-cover-tablet-case-for-nokia-t20-blue-53919875.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/469155/1.jpg?4528,"Generic Samsung Galaxy S21 FE 5G Waterproof Case, LaimTop Snowproof Dustproof Shockproof Built-in Screen Protector IP68 Sealed Full Body Protection Underwater Casing Cover For Samsung Galaxy S21 FE 5G","KSh 1,830",/generic-samsung-galaxy-s21-fe-5g-waterproof-case-laimtop-snowproof-dustproof-shockproof-built-in-screen-protector-ip68-sealed-full-body-protection-underwater-casing-cover-for-samsung-galaxy-s21-fe-5g-55196440.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/608842/1.jpg?3467,"Generic For Samsung Galaxy A50 Case, Shockproof Silicone PU Leather Back Cover Soft TPU Phone Casing",KSh 185,/for-samsung-galaxy-a50-case-shockproof-silicone-pu-leather-back-cover-soft-tpu-phone-casing-generic-mpg174920.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/910456/1.jpg?9717,Generic Case For OPPO A54 Side Design Cover Simple Casing,KSh 790,/generic-case-for-oppo-a54-side-design-cover-simple-casing-65401994.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/142466/1.jpg?5814,Oraimo Palm Mini Bluetooth Speaker,"KSh 2,500",/oraimo-palm-mini-bluetooth-speaker-66424156.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/763474/1.jpg?8202,Generic Portable 36W 3 USB Ports QC3.0 Fast Charging Quick Charger-,KSh 222,/generic-portable-36w-3-usb-ports-qc3.0-fast-charging-quick-charger-47436730.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/244245/1.jpg?8143,Generic For Samsung Galaxy Fit 2 Silicone Watchband,KSh 299,/generic-for-samsung-galaxy-fit-2-silicone-watchband-54244253.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/731666/1.jpg?8968,Generic Bluetooth 5.0 Earphone Waterproof Wireless Stereo Earbuds,KSh 639,/generic-bluetooth-5.0-earphone-waterproof-wireless-stereo-earbuds-66613796.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/768676/1.jpg?6703,Samsung Galaxy A31 Back Cover/Cover,KSh 999,/samsung-galaxy-a31-back-covercover-67686700.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/077354/1.jpg?5807,"Generic 10 Inch LED Ring  Light Tripod Stand ,Phone Holder","KSh 1,799",/10-inch-led-ring-light-tripod-stand-phone-holder-generic-mpg432883.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/362755/1.jpg?3063,Generic Super Frosted Shield Matte Cover Case For Samsung Galaxy M32,"KSh 1,250",/generic-super-frosted-shield-matte-cover-case-for-samsung-galaxy-m32-55726322.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/826976/1.jpg?3654,"Tecno Pop 6 GO,  6"",  32GB + 2GB  RAM ,  (Dual SIM), 4000mAh,Grey+smart Watch+Airpods","KSh 10,999",/tecno-pop-6-go-6-32gb-2gb-ram-dual-sim-4000mahgreysmart-watchairpods-67962867.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/472684/1.jpg?9894,Generic Bluetooth Headset + Ios Smart Watch Combination,"KSh 1,489",/generic-bluetooth-headset-ios-smart-watch-combination-48627415.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/668635/1.jpg?4375,Generic L16 Wireless Earphone Bluetooth 5.0 Noise-canceling Mini In-ear Earbud Sports Headset For Business-Blue,KSh 175,/generic-l16-wireless-earphone-bluetooth-5.0-noise-canceling-mini-in-ear-earbud-sports-headset-for-business-blue-53686609.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/419543/1.jpg?1604,Generic Aluminium Alloy Desktop Mobile Phone Holder Universal Multi-Angle,KSh 299,/generic-aluminium-alloy-desktop-mobile-phone-holder-universal-multi-angle-34591402.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/359946/1.jpg?0876,Generic Redmi 10C Case Soft 6D Plating Phone Back Cover,KSh 280,/generic-redmi-10c-case-soft-6d-plating-phone-back-cover-64995313.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/121135/1.jpg?5675,VICOM JH16 BLUETOOTH EARPHONE HEADSET-TRUE WIRELESS STEREO GAMING EARBUDS,KSh 899,/jh16-bluetooth-earphone-headset-true-wireless-stereo-gaming-earbuds-vicom-mpg353784.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/786436/1.jpg?7035,Generic L16 Wireless Earphone Bluetooth-compatible 5.0-Blue,KSh 210,/generic-l16-wireless-earphone-bluetooth-compatible-5.0-blue-63468769.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/864245/1.jpg?9978,Generic For Xiaomi Mi Band 5 TPU Replacement Strap-Peacock,KSh 555,/generic-for-xiaomi-mi-band-5-tpu-replacement-strap-peacock-54246851.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/545794/1.jpg?0602,Generic Case For Samsung Galaxy A12 Case Cover Armor Shockproof,KSh 599,/generic-case-for-samsung-galaxy-a12-case-cover-armor-shockproof-49754556.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/442925/1.jpg?7929,Generic Acrylic PU Case For IPad Pro 11.0 2021 / 2020 /-Black,"KSh 1,577",/generic-acrylic-pu-case-for-ipad-pro-11.0-2021-2020-black-52924438.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/142466/1.jpg?5817,"XIAOMI Redmi 9A; 6.5"";(32GB+2GB);13MP; 5000mAh ;13MP,;BLACK+PROXY GIFTS","KSh 11,399",/xiaomi-redmi-9a-6.532gb2gb13mp-5000mah-13mpblackproxy-gifts-66424108.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/450065/1.jpg?2189,"Generic 10"" 26cm Led Ring Light With Tripod Photo Studi","KSh 2,180",/generic-10-26cm-led-ring-light-with-tripod-photo-studi-56005497.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/311974/1.jpg?2910,"Bontel L800 ;,,1.77""Screen Display,,1000 MAh Battery (Power Bank Option)//Green","KSh 1,195",/bontel-l800-1.77screen-display1000-mah-battery-power-bank-optiongreen-47911326.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/659215/1.jpg?2100,Generic Tripod Camera Flexible Stands+ LED Ring Lights,KSh 685,/generic-tripod-camera-flexible-stands-led-ring-lights-51295646.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/882534/1.jpg?1019,"Generic OPPO A9 2020 Case, Slim Liquid Silicone Soft Gel Rubber Shockproof Anti-Scratch Protective Case Cover For OPPO A9 2020",KSh 690,/generic-oppo-a9-2020-case-slim-liquid-silicone-soft-gel-rubber-shockproof-anti-scratch-protective-case-cover-for-oppo-a9-2020-43528837.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/779223/1.jpg?0368,Generic Bluetooth 5.0 Earphones 2200mAh Wireless Headphone,KSh 690,/bluetooth-5.0-earphones-2200mah-wireless-headphone-generic-mpg433019.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/311856/1.jpg?4597,Generic Infinix Smart 6 Case Soft ELK Deer Phone Back Cover,KSh 380,/generic-infinix-smart-6-case-soft-elk-deer-phone-back-cover-65811329.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/483585/1.jpg?3274,"Samsung Galaxy A03 Core, 6.5"", Dual Sim - 32GB + 2GB RAM-Black + Smart Watch","KSh 12,099",/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-ram-black-smart-watch-58538488.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/891607/1.jpg?9902,Oraimo OCD-L53 USB IPhone Cable 2A 1M - Blac,KSh 299,/oraimo-ocd-l53-usb-iphone-cable-2a-1m-blac-70619885.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/590984/1.jpg?5929,Generic 15 MiNI HANDBAG DESIGN WIRELESS BLUETOOTH SPEAKER,"KSh 1,949",/generic-15-mini-handbag-design-wireless-bluetooth-speaker-48909575.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/259946/1.jpg?0881,Generic Samsung Galaxy A32 Case Soft 6D Plating Phone Back Cover,KSh 330,/generic-samsung-galaxy-a32-case-soft-6d-plating-phone-back-cover-64995246.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/835146/1.jpg?7657,Generic High Quality B39 Wireless Gaming Headphones Portable Folding Headset With Microphone LED Colorful Lights Headset,KSh 999,/generic-high-quality-b39-wireless-gaming-headphones-portable-folding-headset-with-microphone-led-colorful-lights-headset-64153830.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/575316/1.jpg?0830,"Generic Oppo A96 Case,LaimTop Crocodile Pattern 360 Degree Rotating Ring Protective Cover (Compatible With Magnetic Car) For Oppo A96","KSh 1,139",/generic-oppo-a96-caselaimtop-crocodile-pattern-360-degree-rotating-ring-protective-cover-compatible-with-magnetic-car-for-oppo-a96-61357598.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/835594/1.jpg?2376,Generic RT558 Bluetooth-compatible 4.1 Earphone Handsfree-Black,KSh 239,/generic-rt558-bluetooth-compatible-4.1-earphone-handsfree-black-49553890.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/858223/1.jpg?5321,Generic Fast Charge USB Cable Type C  Samsung Sony  LG,KSh 370 - KSh 380,/generic-fast-charge-usb-cable-type-c-samsung-sony-lg-32285803.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/357285/1.jpg?2165,Tecno QUALITY Tecno Adaptive Fast Charger,KSh 430,/quality-tecno-adaptive-fast-charger-tecno-mpg356429.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/035393/1.jpg?1225,Generic Square Faux Leather Strap LED Display Electronic Digital Sports Wrist Watch-Purple Case + Black Band,KSh 155,/generic-square-faux-leather-strap-led-display-electronic-digital-sports-wrist-watch-purple-case-black-band-39353010.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/997686/1.jpg?1971,Oraimo Music In Palm Powerful Bass Portable Bluetooth Wireless Speaker -Black........,"KSh 1,599",/oraimo-music-in-palm-powerful-bass-portable-bluetooth-wireless-speaker-black........-68679982.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/083454/1.jpg?9868,"Generic Galaxy S10 Plus Case, Rotating Ring Holder Resilient TPU Drop Protection Case Cover For Samsung Galaxy S10 Plus",KSh 895,/generic-galaxy-s10-plus-case-rotating-ring-holder-resilient-tpu-drop-protection-case-cover-for-samsung-galaxy-s10-plus-45438054.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/323896/1.jpg?7555,Tecno Pouvoir 2 La7 Battery Silver & Yellow,"KSh 1,200",/pouvoir-2-la7-battery-silver-yellow-tecno-mpg305474.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/906594/1.jpg?2614,Generic HDMI To HDMI Cable 5M - Black,KSh 499,/hdmi-to-hdmi-cable-5m-black-generic-mpg346695.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/101135/1.jpg?3663,Generic Black Case Cover For Samsung Galaxy S10 Plus,"KSh 1,199",/generic-black-case-cover-for-samsung-galaxy-s10-plus-53110155.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/030634/1.jpg?8843,Generic Portable Smart Bracelet USB Charging Cable Dock Charger For Xiaomi Mi Band 3,KSh 54,/generic-portable-smart-bracelet-usb-charging-cable-dock-charger-for-xiaomi-mi-band-3-43603003.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/102346/1.jpg?3242,Generic Soft TPU Slim Case Cover For Samsung Galaxy A23- Black,KSh 599,/generic-soft-tpu-slim-case-cover-for-samsung-galaxy-a23-black-64320134.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/189956/1.jpg?6738,Generic TPU Phone Case For Nokia G21(Black),KSh 201,/generic-tpu-phone-case-for-nokia-g21black-65998165.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/189484/1.jpg?9082,Motorola Razr V3 Classic Flip Phone-Black,"KSh 4,280",/motorola-razr-v3-classic-flip-phone-black-48498145.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/342515/1.jpg?4139,Generic Wireless Bluetooth 3.0 Headset Game Earphone For Sony PS3-,KSh 454,/generic-wireless-bluetooth-3.0-headset-game-earphone-for-sony-ps3-51524389.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/183236/1.jpg?3768,"Samsung Galaxy A13, 6.6"", 128GB + 4GB(Dual SIM), 5000 MAh, Black+CLASSIC  GIFTS","KSh 23,500",/samsung-galaxy-a13-6.6-128gb-4gbdual-sim-5000-mah-blackclassic-gifts-63238100.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/944576/1.jpg?2133,"XIAOMI Redmi 10A, 6.53"", 3GB+64GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - //Blue","KSh 13,899",/redmi-10a-6.53-3gb64gb-13.0mp-5000mah-4g-lte-dual-sim-blue-xiaomi-mpg420949.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/955656/1.jpg?7013,Generic Redmi Note 11 Case Soft Leaf Phone Back Cover,KSh 390,/generic-redmi-note-11-case-soft-leaf-phone-back-cover-65655932.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/221916/1.jpg?2816,Generic Silicone Case Cover For Oppo A54 4G Case,KSh 999,/generic-silicone-case-cover-for-oppo-a54-4g-case-61912289.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/847774/1.jpg?7763,Edifier NeoBuds Pro Hi-Res ANC Earbuds With LHDC Noise-canceling Unique Acoustic Design  6-Mics Tap Control And APP Settings,"KSh 10,789",/edifier-neobuds-pro-hi-res-anc-earbuds-with-lhdc-noise-canceling-unique-acoustic-design-6-mics-tap-control-and-app-settings-47774899.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/801066/1.jpg?1837,Generic Samsung Galaxy A23 Case Soft Racing Logo Phone Back Cover,KSh 330,/generic-samsung-galaxy-a23-case-soft-racing-logo-phone-back-cover-66010889.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/089296/1.jpg?1905,Tecno POVA NEO;(64GB ROM + 4GB RAM); 6.8'';6000MAH; ANDROID+PREMIUM GIFTS,"KSh 17,599",/tecno-pova-neo64gb-rom-4gb-ram-6.86000mah-androidpremium-gifts-69298064.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/819053/1.jpg?6490,Punex Stereo Noise Isolation Punex Earphone- Blue White,KSh 295,/punex-stereo-noise-isolation-punex-earphone-blue-white-35091823.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/201135/1.jpg?3795,Nokia C1 2nd Edition //5.4'' //Dual SIM //16GB+1GB -Blue+FREE 32GB HP FLASH+C+3D+OTG+R,"KSh 8,099",/nokia-c1-2nd-edition-5.4-dual-sim-16gb1gb-bluefree-32gb-hp-flashc3dotgr-53110271.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/270734/1.jpg?2660,Miniso Super Stereo Premium Headset,KSh 199,/miniso-super-stereo-premium-headset-43707251.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/831436/1.jpg?4148,"Samsung Galaxy A13, 6.6"", 128GB+4GB (Dual SIM), Black + Smart Watch & Power Bank","KSh 23,499",/samsung-galaxy-a13-6.6-128gb4gb-dual-sim-black-smart-watch-power-bank-63413883.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/738983/1.jpg?5191,Generic (only Case) Portable Anti-scratch Dustproof Silicone Wireless Earphone Case For AirPods 1/2-Transparent,KSh 46,/generic-only-case-portable-anti-scratch-dustproof-silicone-wireless-earphone-case-for-airpods-12-transparent-38983735.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/020634/1.jpg?7452,Generic Replacement USB Charger Clip Charging Dock For Huawei Honor Band 3 Pro/4/5/B19-Black,KSh 188,/generic-replacement-usb-charger-clip-charging-dock-for-huawei-honor-band-3-pro45b19-black-43602005.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/001534/1.jpg?2138,"Generic Case For Galaxy A12 5G Case, 360° Full Body Coverage Protection Hard PC 3 In 1 Detachable Protective Case Cover For Samsung Galaxy A12 5G",KSh 865,/generic-case-for-galaxy-a12-5g-case-360-full-body-coverage-protection-hard-pc-3-in-1-detachable-protective-case-cover-for-samsung-galaxy-a12-5g-43510064.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/909984/1.jpg?6388,Miniso 3.5mmJack Earphone Pin To Type C Adapter,KSh 599,/miniso-3.5mmjack-earphone-pin-to-type-c-adapter-48990977.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/620176/1.jpg?3291,Generic Redmi 10C Case Soft Butterflies Girl Phone Back Cover,KSh 380,/generic-redmi-10c-case-soft-butterflies-girl-phone-back-cover-67102677.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/043353/1.jpg?1610,Generic Wireless Bluetooth Earbuds With 2000 MAh PowerBank,"KSh 1,213",/wireless-bluetooth-earbuds-with-2000-mah-power-bank-generic-mpg311662.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/944756/1.jpg?8975,Generic Redmi 10C Case Soft Bears Phone Back Cover,KSh 330,/generic-redmi-10c-case-soft-bears-phone-back-cover-65744964.html
