
Image,Product_Name,Price,Link 
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/976942/1.jpg?2757,Fashion Gem Cut Geometry Crystal Leather Quartz Wristwatch Fashion Watch for Ladies(Red),KSh 599,/fashion-gem-cut-geometry-crystal-leather-quartz-wristwatch-fashion-watch-for-ladiesred-24967992.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/816494/1.jpg?6791,Fashion Women's Ladies Open Toe Solid Wedges Causal Shoes Outdoor Beach Sandals,"KSh 1,462 - KSh 1,831",/fashion-womens-ladies-open-toe-solid-wedges-causal-shoes-outdoor-beach-sandals-49461851.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/355694/1.jpg?2631,Fashion Ladies High Heels Shoes Stiletto Women Sandals Shoes-Beige,"KSh 1,700",/fashion-ladies-high-heels-shoes-stiletto-women-sandals-shoes-beige-49655398.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/273033/1.jpg?6975,Fashion 3pcs/set Backpack Shoulder Bag School Bag - D,"KSh 1,118",/3pcsset-backpack-shoulder-bag-school-bag-d-fashion-mpg432774.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/297585/1.jpg?5115,Fashion Women Winter Socks Plush Thick Warm Soft Non-Slip Mid-Calf,KSh 965,/fashion-women-winter-socks-plush-thick-warm-soft-non-slip-mid-calf-58579294.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/327135/1.jpg?6332,Fashion Men Fashion Color Block Multi Pockets Sports Long Cargo Pants Work Trousers Work Trousers,"KSh 3,390",/fashion-men-fashion-color-block-multi-pockets-sports-long-cargo-pants-work-trousers-work-trousers-53172380.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/360454/1.jpg?1646,Fashion Style Women Elegant Floral Print V-neck-Blue,"KSh 1,200",/fashion-style-women-elegant-floral-print-v-neck-blue-45406361.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/162316/1.jpg?2050,Fashion Ladies 3pc Bikini Set With Cover Up D3,"KSh 2,895",/fashion-ladies-3pc-bikini-set-with-cover-up-d3-61326102.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/474317/1.jpg?0342,Fashion Elegant Sparkle Maxi Dera Dress(Size14/16/18,KSh 699,/fashion-elegant-sparkle-maxi-dera-dresssize141618-71347428.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/646976/1.jpg?5672,Fashion Ladies Sneaker Shoes Breathable Shoes Sport Shoes Cute Shoes White,KSh 500,/fashion-ladies-sneaker-shoes-breathable-shoes-sport-shoes-cute-shoes-white-67964617.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/490474/1.jpg?2694,Fashion SHARE THIS PRODUCT   Waterproof Children Boys Digital LED Sports Watch,"KSh 1,060",/fashion-share-this-product-waterproof-children-boys-digital-led-sports-watch-47409478.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/031315/1.jpg?9951,Fashion 12 Pairs Womens Ankle Socks Low Cut Fit Crew Size 5-7 Sports White Footies,KSh 610,/fashion-12-pairs-womens-ankle-socks-low-cut-fit-crew-size-5-7-sports-white-footies-51313090.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/780492/1.jpg?1547,Fashion Bullet Pendant Soldier Silver + Random Chain Gift,KSh 999,/fashion-bullet-pendant-soldier-silver-random-chain-gift-29408764.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/588996/1.jpg?6907,Fashion Royal Blue Women/Ladies High Waist Body Shaping Jeans,KSh 947,/fashion-royal-blue-womenladies-high-waist-body-shaping-jeans-69988591.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/625985/1.jpg?8226,Generic 12Pairs Women Earrings Fashion Jewelry-Gold,KSh 204,/generic-12pairs-women-earrings-fashion-jewelry-gold-58952641.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/900112/1.jpg?5863,Fashion Hip Hop Bling Exclusive Ice Cuban GOLD Hand Chain,KSh 413,/fashion-hip-hop-bling-exclusive-ice-cuban-gold-hand-chain-21100972.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/002755/1.jpg?9208,Fashion Quartz Watch For Men - Black,KSh 461,/fashion-quartz-watch-for-men-black-55720066.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/795106/1.jpg?5965,Fashion Men Women Solid Color Knitted Beanie Cap Warm Woolen-Khaki,KSh 294,/fashion-men-women-solid-color-knitted-beanie-cap-warm-woolen-khaki-60159733.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/643355/1.jpg?9799,Generic Latex Corset With 9 Steel Bones,"KSh 2,492 - KSh 2,499",/generic-latex-corset-with-9-steel-bones-55334652.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/422293/1.jpg?2503,Fashion Ring V-shaped Elegant Women Rhinestone Finger Ring For Wedding-Golden,KSh 24,/fashion-ring-v-shaped-elegant-women-rhinestone-finger-ring-for-wedding-golden-39222410.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/770315/1.jpg?2257,Fashion Womens Casual Hoodies Jumper Tops Ladies Print Sweatshirt Blouse Top - Gray,"KSh 1,738",/fashion-womens-casual-hoodies-jumper-tops-ladies-print-sweatshirt-blouse-top-gray-51307713.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/353206/1.jpg?3168,Generic Mens Ladies Multi Strand Leather  Cord Braided Bracelet Coffee,KSh 145,/generic-mens-ladies-multi-strand-leather-cord-braided-bracelet-coffee-60235338.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/279695/1.jpg?9664,Fashion Dread Locks Faux Braids Crochet Hair Wigs,"KSh 2,144",/fashion-dread-locks-faux-braids-crochet-hair-wigs-59697262.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/269252/1.jpg?4907,Fashion Floral Shades Heavenly Push Up Padded Bras,KSh 550 - KSh 595,/fashion-floral-shades-heavenly-push-up-padded-bras-25296275.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/929246/1.jpg?1607,Fashion Princess Dress For Kids Send Headband,"KSh 3,050 - KSh 3,315",/fashion-princess-dress-for-kids-send-headband-64292917.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/605246/1.jpg?2057,Fashion Plus Size 39-48 Men Sneakers Ultra-Light Breathable Running Shoes Men Sports Shoes Man Trainer,"KSh 4,180",/fashion-plus-size-39-48-men-sneakers-ultra-light-breathable-running-shoes-men-sports-shoes-man-trainer-64250668.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/017074/1.jpg?7138,Cladshati Men's  Black Slim Fitting Jeans,"KSh 2,000",/cladshati-mens-black-slim-fitting-jeans-47071008.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/962355/1.jpg?2460,Fashion Ladies Bodycon Dress,"KSh 1,400",/fashion-ladies-bodycon-dress-55326979.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/932916/1.jpg?7344,Fashion Hip Hop  Colorful Quenched Astronaut Titanium Steel Pendant,KSh 84,/fashion-hip-hop-colorful-quenched-astronaut-titanium-steel-pendant-61923922.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/995193/1.jpg?7811,Fashion 2 Pcs Fashion Best Friends Love Heart Pendant Couple Chain Necklace Jewelry Gift-#03,KSh 82,/fashion-2-pcs-fashion-best-friends-love-heart-pendant-couple-chain-necklace-jewelry-gift-03-39159914.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/937774/1.jpg?4405,Fashion Sky Blue Men's Official Long Sleeve Formal Shirt,KSh 995 - KSh 999,/sky-blue-mens-official-long-sleeve-formal-shirt-fashion-mpg334342.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/726734/1.jpg?7227,Fashion 2Pcs/Set Magnetic Astronauts Couple Pendants,KSh 227,/fashion-2pcsset-magnetic-astronauts-couple-pendants-43762722.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/950175/1.jpg?1640,Fashion Canvas Sneaker Male EU39-46 Breathable -white,"KSh 2,524",/fashion-canvas-sneaker-male-eu39-46-breathable-white-57105909.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/967253/1.jpg?4242,Fashion Women Sweater Knitwear Turtle Neck Long,"KSh 1,200",/fashion-women-sweater-knitwear-turtle-neck-long-35276941.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/795875/1.jpg?3425,Fashion Women African Floral Satin Night Sleep Bath Cap-Black  White,KSh 302,/fashion-women-african-floral-satin-night-sleep-bath-cap-black-white-57859772.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/554515/1.jpg?7659,"Fashion 2Pcs/Set ""I Love You Forever&Always ""Couple Pendants",KSh 144,/fashion-2pcsset-i-love-you-foreveralways-couple-pendants-51545579.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/367134/1.jpg?9210,Generic For Xiaomi Mi Band 5/4/3 Strap(Black Sand),KSh 496,/generic-for-xiaomi-mi-band-543-strapblack-sand-43176310.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/456093/1.jpg?9795,Fashion 2pcs Couples/frienship Yinyang Necklace Couple Chains,KSh 499 - KSh 570,/2pcs-couplesfrienship-yinyang-necklace-couple-chains-fashion-mpg422770.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/568507/1.jpg?1880,Tisa Nyota 3 In 1 Ladies Handbags Women Bags Sling Bag-Brown,"KSh 1,088",/tisa-nyota-3-in-1-ladies-handbags-women-bags-sling-bag-brown-70586517.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/996134/1.jpg?1328,Fashion Maroon Men's Turkey Long Sleeve Formal Shirt,KSh 991 - KSh 999,/maroon-mens-turkey-long-sleeve-formal-shirt-fashion-mpg318119.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/152244/1.jpg?8356,Fashion Urine Changing Bed Pad Mat Marking / Macking MacinTosh,KSh 476,/fashion-urine-changing-bed-pad-mat-marking-macking-macintosh-44225122.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/213163/1.jpg?8451,Generic 100x Jewelry Earring Ear Studs Hanging Display Holder Hang Marbling,KSh 380,/generic-100x-jewelry-earring-ear-studs-hanging-display-holder-hang-marbling-36131278.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/938044/1.jpg?0019,Satin Smooth 2pcs Satin Hair Bonnet/sleeping Cap/bonet Cap,KSh 810,/satin-smooth-2pcs-satin-hair-bonnetsleeping-capbonet-cap-44083957.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/475096/1.jpg?0003,Fashion Baby Head Wrap Headband Big Bow Band Infant Bow Newborn Kids Stretch Turban Knot,KSh 499,/fashion-baby-head-wrap-headband-big-bow-band-infant-bow-newborn-kids-stretch-turban-knot-69057494.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/427376/1.jpg?8966,Fashion V Neck Sweater/official Sweater Men,"KSh 1,500",/v-neck-sweaterofficial-sweater-men-grey-fashion-mpg417565.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/706774/1.jpg?2850,Fashion Gold Filled Studs With Stimulated Diamonds Earrings,KSh 400,/fashion-gold-filled-studs-with-stimulated-diamonds-earrings-47760778.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/278383/1.jpg?9704,Fashion Big Size Women Leather Boot Shoes,"KSh 3,801",/fashion-big-size-women-leather-boot-shoes-38387241.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/835725/1.jpg?6801,Fashion Mens Safety D Shoes Steel Toe Work Boots Sports Hiking Shoes,"KSh 5,290",/fashion-mens-safety-d-shoes-steel-toe-work-boots-sports-hiking-shoes-52753864.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/451007/1.jpg?0450,Generic Pixiu Charms Ring Feng Shui  Wealth Buddhist Jewelry Adjustable Ring,KSh 173,/generic-pixiu-charms-ring-feng-shui-wealth-buddhist-jewelry-adjustable-ring-70015453.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/424206/1.jpg?4689,Fashion Mens Sport Hoodies Casual Sweatshirts Outdoor,"KSh 1,499",/fashion-mens-sport-hoodies-casual-sweatshirts-outdoor-60242430.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/7422/1.jpg?3371,Fashion White Cute Satin Ring Cushion With Roses Crystal Pearl Bearer Ring Pillow Flower Rose Bridal Beaded Wedding,"KSh 1,800",/fashion-white-cute-satin-ring-cushion-with-roses-crystal-pearl-bearer-ring-pillow-flower-rose-bridal-beaded-wedding-224789.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/300913/1.jpg?5990,SWEET MEMORY Women Fashion Jewelry Heart-shaped Stud Earrings,KSh 99,/sweet-memory-women-fashion-jewelry-heart-shaped-stud-earrings-31900314.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/626734/1.jpg?6856,Fashion 3PCs Highwaist Pure Cotton Seamless Printed Tummy Control Panties(Hips 42-48inch),KSh 645,/3pcs-tummy-control-highwaist-pure-cotton-seamless-printed-pantieships-42-48inch-fashion-mpg329540.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/681055/1.jpg?5770,Generic Long Natural Textured Curly Ponytail Claw On Hair Extension 4,KSh 697,/generic-long-natural-textured-curly-ponytail-claw-on-hair-extension-4-55018629.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/420491/1.jpg?6689,Fashion Tassel earrings fashion blue big ring jewelry,KSh 249,/fashion-tassel-earrings-fashion-blue-big-ring-jewelry-19402415.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/418527/1.jpg?4018,Generic Creative World Map Passport Cover Wallet Bag ID Address Holder Portable PU Leather Boarding Wallet Case Travel Accessories,"KSh 2,990",/generic-creative-world-map-passport-cover-wallet-bag-id-address-holder-portable-pu-leather-boarding-wallet-case-travel-accessories-72581481.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/584196/1.jpg?1494,Fashion Dresses For Women 2022 Women Floral Sexy Backless Evening Party Beach Long,"KSh 1,658 - KSh 1,771",/fashion-dresses-for-women-2022-women-floral-sexy-backless-evening-party-beach-long-69148592.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/877527/1.jpg?1695,Generic Fashion Miss Love Travel Passport Cover ID Credit Card Bag 3D Design PVC Leather Business Card Holder Passport Holder 14*10CM,"KSh 2,690",/generic-fashion-miss-love-travel-passport-cover-id-credit-card-bag-3d-design-pvc-leather-business-card-holder-passport-holder-1410cm-72577874.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/548605/1.jpg?3841,Fashion Women's Sexy Hot T-Back Thongs G-string V-string-White,KSh 43,/fashion-womens-sexy-hot-t-back-thongs-g-string-v-string-white-50684582.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/382193/1.jpg?4865,Fashion Women Simple Punk Style Cut Link Chain Choker Shiny All Match Necklace Jewelry-Gold,KSh 185,/fashion-women-simple-punk-style-cut-link-chain-choker-shiny-all-match-necklace-jewelry-gold-39128324.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/106335/1.jpg?9075,Skmei Shock Resistant Digital Sports Waterproof Watch For Men - Black,"KSh 1,899",/skmei-shock-resistant-digital-sports-waterproof-watch-for-men-black-53360108.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/596543/1.jpg?3492,"Fashion 2Pcs/Set ""I Love You Forever""Couple Pendants",KSh 248,/fashion-2pcsset-i-love-you-forevercouple-pendants-34569519.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/176715/1.jpg?4226,Fashion Long Sleeve Slim Fit Men T-shirt Shrink-resistant-White,KSh 840,/fashion-long-sleeve-slim-fit-men-t-shirt-shrink-resistant-white-51767140.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/022494/1.jpg?5679,Fashion Girls/Sports Bra TOPS  {back Youth Bra For School Girls First Bra}-Black,KSh 350,/fashion-girlssports-bra-tops-back-youth-bra-for-school-girls-first-bra-black-49422091.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/038154/1.jpg?6318,Fashion Ladies Fashion Pointed Thick Heel Shoes-Blue,"KSh 2,688",/fashion-ladies-fashion-pointed-thick-heel-shoes-blue-45183077.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/342866/1.jpg?9712,Fashion 3PCs Sexiest Comfort Satin Silk Lace Panties(Hips 38-44inches),KSh 695,/fashion-3pcs-sexiest-comfort-satin-silk-lace-pantieships-38-44inches-66824353.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/195775/1.jpg?2836,Fashion 3Pcs/Set Floral Print Chiffon Hair Ties Rubber Fresh-Purple,KSh 77,/fashion-3pcsset-floral-print-chiffon-hair-ties-rubber-fresh-purple-57759193.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/254536/1.jpg?1837,Fashion Anti-UV & Anti-Blue Rays Light Blocking Photochromic Glasses Filter Computer,KSh 799,/fashion-anti-uv-anti-blue-rays-light-blocking-photochromic-glasses-filter-computer-63545215.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/579695/1.jpg?0334,Generic Fashion Pearl Hoop Earrings Set For Women Circle Hoop Earrings Jewelry Gift,KSh 652,/generic-fashion-pearl-hoop-earrings-set-for-women-circle-hoop-earrings-jewelry-gift-59697515.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/320992/1.jpg?3146,Fashion 3 Pack Hard Khakis; Black Beige &Navy Blue,"KSh 2,749 - KSh 3,299",/fashion-3-pack-hard-khakis-black-beige-navy-blue-29902389.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/904554/1.jpg?6921,Fashion Female Three Circle Winding Women's  Bracelet Watches -Gold,KSh 555,/fashion-female-three-circle-winding-womens-bracelet-watches-gold-45540962.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/356715/1.jpg?0687,Fashion Summer Beach Double Layer Bead Chain Anklet Women-Golden,KSh 53,/fashion-summer-beach-double-layer-bead-chain-anklet-women-golden-51765347.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/606635/1.jpg?0668,Generic 5/10m Invisible Bra  Tape  Lift Tape Push Up Sticky Adhesive,KSh 416,/generic-510m-invisible-bra-tape-lift-tape-push-up-sticky-adhesive-53660691.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/930353/1.jpg?4574,Fashion 12 Pairs Women Earrings Stud Fashion Jewelryy,KSh 199,/12-pairs-women-earrings-stud-fashion-jewelryy-fashion-mpg359122.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/725875/1.jpg?1832,Fashion Men's Women Solid Color Beanie Knitted Hip-Hop-,KSh 248,/fashion-mens-women-solid-color-beanie-knitted-hip-hop-57852783.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/066292/1.jpg?0475,Fashion Simple Ladies Pentagon-Star Jewelry Gifts,KSh 205,/simple-ladies-pentagon-star-jewelry-gifts-fashion-mpg423235.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/816966/1.jpg?7744,Fashion Couple Bracelet   Glass Gemstone Handmade Gemini,KSh 170,/fashion-couple-bracelet-glass-gemstone-handmade-gemini-66961858.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/021856/1.jpg?4733,Fashion Unisex Knit Cap Hedging Head Hat Beanie Cap Warm Outdoor Fashion Hat,KSh 709,/fashion-unisex-knit-cap-hedging-head-hat-beanie-cap-warm-outdoor-fashion-hat-65812066.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/028925/1.jpg?1407,Fashion Multilayer Bracelet Accessories 10 In 1 Fashion Women Jewlery,KSh 149,/fashion-multilayer-bracelet-accessories-10-in-1-fashion-women-jewlery-52982074.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/170696/1.jpg?9562,Moyo Lady Shoes Women Open Sandals,KSh 469,/moyo-lady-shoes-women-open-sandals-69607154.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/768865/1.jpg?7506,Fashion Plus Size Women Faux Leather Pocket Motor Jacket-Coffee,"KSh 4,546 - KSh 4,962",/fashion-plus-size-women-faux-leather-pocket-motor-jacket-coffee-56886732.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/988436/1.jpg?2992,"Fashion Funnai Silver Silk Durag 360 Waves Do-rag, Headband For Men Women Durag",KSh 350,/funnai-silver-silk-durag-360-waves-do-rag-headband-for-men-women-durag-fashion-mpg430811.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/775875/1.jpg?9911,Fashion Men's Women Solid Color Beanie Knitted Hip-Hop-,KSh 247,/fashion-mens-women-solid-color-beanie-knitted-hip-hop-57857711.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/092684/1.jpg?2797,Fashion 4pcs Plain Tshirt 100% Cotton,"KSh 1,900 - KSh 2,100",/4pcs-plain-tshirt-100-cotton-fashion-mpg340888.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/843193/1.jpg?7997,Fashion Hats Marvins Beanie Headwear-Bonnets Turbans Caps,KSh 555,/fashion-hats-marvins-beanie-headwear-bonnets-turbans-caps-39134895.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/924046/1.jpg?4614,Fashion Women Autumn Winter Solid Color Woolen Yarn Soft Warm-Purple,KSh 537,/fashion-women-autumn-winter-solid-color-woolen-yarn-soft-warm-purple-64042946.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/099106/1.jpg?7659,Fashion Baby Mother Headband Set Turban Bowknot Elastic Solid-White,KSh 250,/fashion-baby-mother-headband-set-turban-bowknot-elastic-solid-white-60199031.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/249146/1.jpg?7619,Fashion 2 Fashion Mens Jeans Trousers Casual,"KSh 2,899",/fashion-2-fashion-mens-jeans-trousers-casual-64194239.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/338943/1.jpg?7619,"Satin Smooth Double Layered, Adjustable Satin Bonnet Hair Cap",KSh 500,/satin-smooth-double-layered-adjustable-satin-bonnet-hair-cap-34983384.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/787775/1.jpg?1853,Fashion Headband Elastic Absorbent Fabric Sport Headband For-Black,KSh 61,/fashion-headband-elastic-absorbent-fabric-sport-headband-for-black-57778705.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/988275/1.jpg?2989,Fashion Men's Basketball Shoes 04-09-Beige,KSh 440,/fashion-mens-basketball-shoes-04-09-beige-57288937.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/669252/1.jpg?4088,Fashion Men's Sneakers Running Shoes-black Red,"KSh 1,499",/fashion-mens-sneakers-running-shoes-black-red-25296699.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/752135/1.jpg?9337,Fashion The Latest Popular Space Cotton Shiny Braid Ladies Headscarf Turban  Hat,"KSh 1,768",/fashion-the-latest-popular-space-cotton-shiny-braid-ladies-headscarf-turban-hat-53125756.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/916935/1.jpg?0743,"Generic Men's Wool Gatsby Hat, Flat Beret, Retro Style Driving Cap",KSh 740,/generic-mens-wool-gatsby-hat-flat-beret-retro-style-driving-cap-53961901.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/995515/1.jpg?0033,Fashion 2Pcs Natural Stone Beads Elastic Couple Charm Bracelet-,KSh 236,/fashion-2pcs-natural-stone-beads-elastic-couple-charm-bracelet-51559910.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/932585/1.jpg?3343,Fashion Mens Denim Long Sleeve Cowboy Shirts Slim Formal,"KSh 1,890",/fashion-mens-denim-long-sleeve-cowboy-shirts-slim-formal-58523949.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/815875/1.jpg?0093,Fashion Women Beret Braided Baggy Wool Knitted Warm-Beige,KSh 329,/fashion-women-beret-braided-baggy-wool-knitted-warm-beige-57851806.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/056205/1.jpg?7439,Fashion Ladies Fancy Denim Jacket,"KSh 1,599",/fashion-ladies-fancy-denim-jacket-50265035.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/106193/1.jpg?7873,Fashion Simple Style Double-Layer Faux Pearl Pendant Necklace Clavicle Chain Jewelry-Golden,KSh 79,/fashion-simple-style-double-layer-faux-pearl-pendant-necklace-clavicle-chain-jewelry-golden-39160119.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/892446/1.jpg?6438,Fashion Washed Cotton Military Caps Cadet Caps Unique Design Vintage Flat Top Cap,KSh 698,/fashion-washed-cotton-military-caps-cadet-caps-unique-design-vintage-flat-top-cap-64429812.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/032586/1.jpg?4510,Fashion Fashionable Pink Ankle Boot For Ladies,"KSh 2,200",/fashionable-pink-ankle-boot-for-ladies-fashion-mpg380515.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/227956/1.jpg?4224,Fashion Sky Blue And Black African Designer Shirt,"KSh 2,500 - KSh 2,799",/fashion-sky-blue-and-black-african-designer-shirt-65972221.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/632623/1.jpg?8836,Capri Total Comfort Cotton Wireless Non Padded Bras,KSh 468 - KSh 499,/capri-total-comfort-cotton-wireless-non-padded-bras-32623687.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/904193/1.jpg?6556,Fashion Women's Shirt Long Sleeve Pullover See-through Hollow S,KSh 885,/fashion-womens-shirt-long-sleeve-pullover-see-through-hollow-s-39140975.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/742145/1.jpg?3309,Fashion Women Strapless Bra Push Up Invisible Bra Self Adhesive Silicone Bra,KSh 715,/fashion-women-strapless-bra-push-up-invisible-bra-self-adhesive-silicone-bra-54124725.html
